event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604839365,true,2002-12-20 01:04:30.000,-113.025,37.356,,"11",37.356,37.356,"1",-113.025,-113.025,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839366,true,2002-12-20 02:45:35.000,-113.023,37.354,,"11",37.354,37.354,"2",-113.023,-113.023,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839367,true,2002-12-20 04:18:39.000,-113.03199999999998,37.357,,"11",37.357,37.357,"2",-113.032,-113.032,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839368,true,2002-12-20 04:23:39.000,-113.037,37.355,,"11",37.355,37.355,"2",-113.037,-113.037,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839369,true,2002-12-20 06:00:44.000,-113.04500000000002,37.355,,"11",37.355,37.355,"3",-113.045,-113.045,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839370,true,2002-12-20 06:02:44.000,-113.03899999999999,37.357,,"11",37.357,37.357,"1",-113.039,-113.039,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839371,true,2002-12-24 08:10:24.000,-113.1,37.287,,"11",37.287,37.287,"2",-113.1,-113.1,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839372,true,2002-12-24 09:52:29.000,-113.15300000000002,37.292,,"11",37.292,37.292,"1",-113.153,-113.153,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839373,true,2002-12-24 11:30:33.000,-113.114,37.283,,"11",37.283,37.283,"3",-113.114,-113.114,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839374,true,2002-12-24 13:30:39.000,-113.094,37.274,,"11",37.274,37.274,"2",-113.094,-113.094,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839375,true,2002-12-24 13:41:39.000,-113.12099999999998,37.289,,"11",37.289,37.289,"3",-113.121,-113.121,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839376,true,2002-12-24 15:12:44.000,-113.09699999999998,37.28,,"11",37.28,37.28,"2",-113.097,-113.097,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839377,true,2002-12-28 17:00:23.000,-113.13499999999999,37.282,,"11",37.282,37.282,"1",-113.135,-113.135,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839378,true,2002-12-28 18:13:26.000,-113.10399999999998,37.281,,"11",37.281,37.281,"1",-113.104,-113.104,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839379,true,2002-12-28 18:40:27.000,-113.11000000000001,37.28,,"11",37.28,37.28,"2",-113.11,-113.11,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839380,true,2002-12-28 19:56:31.000,-113.10899999999998,37.21,,"11",37.21,37.21,"0",-113.109,-113.109,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839381,true,2002-12-28 20:30:33.000,-113.12299999999999,37.323,,"11",37.323,37.323,"2",-113.123,-113.123,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839382,true,2002-12-28 22:09:37.000,-113.13400000000001,37.316,,"11",37.316,37.316,"2",-113.134,-113.134,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839383,true,2002-12-28 22:55:39.000,-113.15300000000002,37.344,,"11",37.344,37.344,"0",-113.153,-113.153,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839384,true,2003-01-02 00:37:18.000,-112.98399999999998,37.506,,"11",37.506,37.506,"1",-112.984,-112.984,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839385,true,2003-01-02 01:02:19.000,-112.952,37.499,,"11",37.499,37.499,"1",-112.952,-112.952,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839386,true,2003-01-02 02:41:24.000,-112.97,37.503,,"11",37.503,37.503,"3",-112.97,-112.97,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839387,true,2003-01-02 02:47:24.000,-112.96800000000002,37.499,,"11",37.499,37.499,"2",-112.968,-112.968,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839389,true,2003-01-02 04:31:29.000,-112.95499999999998,37.505,,"11",37.505,37.505,"3",-112.955,-112.955,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839390,true,2003-01-02 04:43:29.000,-112.957,37.506,,"11",37.506,37.506,"2",-112.957,-112.957,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839391,true,2003-01-02 06:13:34.000,-112.97199999999998,37.507,,"11",37.507,37.507,"3",-112.972,-112.972,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839392,true,2003-01-02 06:24:34.000,-112.97300000000001,37.502,,"11",37.502,37.502,"3",-112.973,-112.973,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839393,true,2003-01-06 09:08:16.000,-113.029,37.306,,"11",37.306,37.306,"3",-113.029,-113.029,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839394,true,2003-01-06 10:49:21.000,-113.02800000000002,37.299,,"11",37.299,37.299,"2",-113.028,-113.028,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839395,true,2003-01-06 12:59:27.000,-113.018,37.299,,"11",37.299,37.299,"A",-113.018,-113.018,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839396,true,2003-01-06 14:23:31.000,-113.02699999999999,37.301,,"11",37.301,37.301,"1",-113.027,-113.027,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839397,true,2003-01-06 15:08:33.000,-113.019,37.297,,"11",37.297,37.297,"1",-113.019,-113.019,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839398,true,2003-01-10 16:55:12.000,-112.70400000000001,37.906,,"11",37.906,37.906,"B",-112.704,-112.704,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839399,true,2003-01-10 17:10:12.000,-112.65699999999998,37.888,,"11",37.888,37.888,"2",-112.657,-112.657,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839400,true,2003-01-10 18:35:16.000,-112.613,37.871,,"11",37.871,37.871,"0",-112.613,-112.613,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839401,true,2003-01-10 18:53:17.000,-112.66899999999998,37.882,,"11",37.882,37.882,"2",-112.669,-112.669,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839402,true,2003-01-10 19:46:20.000,-112.67099999999999,37.912,,"11",37.912,37.912,"B",-112.671,-112.671,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839403,true,2003-01-10 20:19:21.000,-112.648,37.922,,"11",37.922,37.922,"1",-112.648,-112.648,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839404,true,2003-01-10 21:24:24.000,-112.64100000000002,37.923,,"11",37.923,37.923,"3",-112.641,-112.641,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839405,true,2003-01-10 22:38:28.000,-112.65699999999998,37.924,,"11",37.924,37.924,"0",-112.657,-112.657,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839406,true,2003-01-15 00:22:06.000,-112.65899999999999,37.902,,"11",37.902,37.902,"3",-112.659,-112.659,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839407,true,2003-01-15 00:58:08.000,-112.64699999999999,37.903,,"11",37.903,37.903,"A",-112.647,-112.647,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839408,true,2003-01-15 01:44:10.000,-112.668,37.887,,"11",37.887,37.887,"3",-112.668,-112.668,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839409,true,2003-01-15 02:37:13.000,-112.63999999999999,37.891,,"11",37.891,37.891,"3",-112.64,-112.64,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839410,true,2003-01-15 03:26:15.000,-112.672,37.889,,"11",37.889,37.889,"0",-112.672,-112.672,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839411,true,2003-01-15 04:39:19.000,-112.65699999999998,37.894,,"11",37.894,37.894,"1",-112.657,-112.657,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839412,true,2003-01-15 05:06:20.000,-112.63999999999999,37.894,,"11",37.894,37.894,"A",-112.64,-112.64,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839413,true,2003-01-15 06:21:23.000,-112.64699999999999,37.896,,"11",37.896,37.896,"3",-112.647,-112.647,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839414,true,2003-01-15 06:46:25.000,-112.649,37.894,,"11",37.894,37.894,"3",-112.649,-112.649,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839415,true,2003-01-19 08:20:03.000,-113.06799999999998,37.373,,"11",37.373,37.373,"0",-113.068,-113.068,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839416,true,2003-01-19 10:00:07.000,-113.06900000000002,37.404,,"11",37.404,37.404,"2",-113.069,-113.069,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839417,true,2003-01-19 11:00:10.000,-113.04000000000002,37.392,,"11",37.392,37.392,"A",-113.04,-113.04,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839418,true,2003-01-19 13:15:17.000,-113.04000000000002,37.401,,"11",37.401,37.401,"0",-113.04,-113.04,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839419,true,2003-01-19 13:19:17.000,-113.04399999999998,37.397,,"11",37.397,37.397,"2",-113.044,-113.044,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839420,true,2003-01-19 14:20:20.000,-113.019,37.399,,"11",37.399,37.399,"B",-113.019,-113.019,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839421,true,2003-01-19 14:55:21.000,-113.055,37.399,,"11",37.399,37.399,"3",-113.055,-113.055,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839422,true,2003-01-19 14:57:21.000,-113.06299999999999,37.4,,"11",37.4,37.4,"2",-113.063,-113.063,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839423,true,2003-01-23 17:17:02.000,-113.12799999999999,37.282,,"11",37.282,37.282,"1",-113.128,-113.128,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839424,true,2003-01-23 18:55:06.000,-113.136,37.286,,"11",37.286,37.286,"0",-113.136,-113.136,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839425,true,2003-01-23 18:56:06.000,-113.138,37.294,,"11",37.294,37.294,"1",-113.138,-113.138,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839426,true,2003-01-23 20:39:11.000,-113.125,37.286,,"11",37.286,37.286,"2",-113.125,-113.125,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839427,true,2003-01-23 22:22:16.000,-113.13499999999999,37.271,,"11",37.271,37.271,"B",-113.135,-113.135,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839428,true,2003-01-23 22:25:16.000,-113.11500000000001,37.277,,"11",37.277,37.277,"1",-113.115,-113.115,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839429,true,2003-01-24 00:03:21.000,-113.096,37.286,,"11",37.286,37.286,"1",-113.096,-113.096,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839430,true,2003-01-28 00:38:56.000,-112.57400000000001,37.816,,"11",37.816,37.816,"2",-112.574,-112.574,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839431,true,2003-01-28 00:52:57.000,-112.565,37.826,,"11",37.826,37.826,"2",-112.565,-112.565,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839432,true,2003-01-28 02:28:01.000,-112.614,37.76,,"11",37.76,37.76,"B",-112.614,-112.614,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839433,true,2003-01-28 02:33:02.000,-112.59,37.817,,"11",37.817,37.817,"2",-112.59,-112.59,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839434,true,2003-01-28 03:14:04.000,-112.561,37.834,,"11",37.834,37.834,"A",-112.561,-112.561,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839435,true,2003-01-28 03:50:05.000,-112.59100000000001,37.828,,"11",37.828,37.828,"1",-112.591,-112.591,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839436,true,2003-01-28 04:47:08.000,-112.56,37.822,,"11",37.822,37.822,"2",-112.56,-112.56,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839437,true,2003-01-28 05:29:10.000,-112.57999999999998,37.821,,"11",37.821,37.821,"2",-112.58,-112.58,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839438,true,2003-01-28 06:29:13.000,-112.57900000000001,37.822,,"11",37.822,37.822,"2",-112.579,-112.579,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839439,true,2003-01-28 08:19:18.000,-112.553,37.808,,"11",37.808,37.808,"B",-112.553,-112.553,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839440,true,2003-02-01 09:19:54.000,-112.578,37.744,,"11",37.744,37.744,"3",-112.578,-112.578,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839441,true,2003-02-01 10:44:59.000,-112.577,37.749,,"11",37.749,37.749,"1",-112.577,-112.577,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839442,true,2003-02-01 10:59:59.000,-112.59,37.745,,"11",37.745,37.745,"3",-112.59,-112.59,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839443,true,2003-02-01 12:22:03.000,-112.57499999999999,37.742,,"11",37.742,37.742,"2",-112.575,-112.575,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839444,true,2003-02-01 13:13:06.000,-112.57900000000001,37.751,,"11",37.751,37.751,"1",-112.579,-112.579,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839445,true,2003-02-01 14:06:08.000,-112.55799999999999,37.739,,"11",37.739,37.739,"1",-112.558,-112.558,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839446,true,2003-02-01 14:53:10.000,-112.62799999999999,37.754,,"11",37.754,37.754,"1",-112.628,-112.628,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839447,true,2003-02-01 15:33:12.000,-112.59,37.751,,"11",37.751,37.751,"2",-112.59,-112.59,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839448,true,2003-02-05 17:26:51.000,-112.548,37.869,,"11",37.869,37.869,"2",-112.548,-112.548,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
